datetime,count
2012-03-20 21:00:00,242.91759831439444
2012-03-20 22:00:00,137.83722376950286
2012-03-20 23:00:00,74.70179709955984
2012-03-21 00:00:00,40.57870097690194
2012-03-21 01:00:00,17.838891409887363
2012-03-21 02:00:00,8.5792237525775
2012-03-21 03:00:00,4.427752393499255
2012-03-21 04:00:00,4.058070944499172
2012-03-21 05:00:00,25.911624625605306
2012-03-21 06:00:00,144.07347339848633
2012-03-21 07:00:00,227.65133955937551
2012-03-21 08:00:00,261.39409493358744
2012-03-21 09:00:00,321.12189345896724
2012-03-21 10:00:00,148.40879899400505
2012-03-21 11:00:00,131.25847914431847
2012-03-21 12:00:00,213.45216256014405
2012-03-21 13:00:00,206.1638398596848
2012-03-21 14:00:00,207.55264120952637
2012-03-21 15:00:00,219.98101523917666
2012-03-21 16:00:00,351.7780380135419
2012-03-21 17:00:00,675.6641776851875
2012-03-21 18:00:00,696.3445853898514
2012-03-21 19:00:00,549.1054200593383
2012-03-21 20:00:00,343.2673672974525
2012-03-21 21:00:00,231.93990417842917
2012-03-21 22:00:00,210.19240554007683
2012-03-21 23:00:00,119.81769590911064
2012-03-22 00:00:00,61.01812010402605
2012-03-22 01:00:00,21.148311691846562
2012-03-22 02:00:00,12.424180457264757
2012-03-22 03:00:00,5.5279908982963555
2012-03-22 04:00:00,3.647340046858831
2012-03-22 05:00:00,19.58388785502018
2012-03-22 06:00:00,141.95602710270143
2012-03-22 07:00:00,302.7294396975948
2012-03-22 08:00:00,572.7033078616784
2012-03-22 09:00:00,291.6698292488361
2012-03-22 10:00:00,153.37216072389947
2012-03-22 11:00:00,138.67182990019
2012-03-22 12:00:00,176.4917981564577
2012-03-22 13:00:00,242.08846302592056
2012-03-22 14:00:00,238.6059660801479
2012-03-22 15:00:00,248.75966870388805
2012-03-22 16:00:00,371.43631254023063
2012-03-22 17:00:00,715.9863891061892
2012-03-22 18:00:00,721.0785724915656
2012-03-22 19:00:00,535.4371582899098
2012-03-22 20:00:00,411.108418165323
2012-03-22 21:00:00,278.1009321057192
2012-03-22 22:00:00,222.37958708198857
2012-03-22 23:00:00,136.85936553532656
2012-03-23 00:00:00,69.086286511112
2012-03-23 01:00:00,32.835642574937
2012-03-23 02:00:00,12.357690672926383
2012-03-23 03:00:00,10.335143747577126
2012-03-23 04:00:00,6.061809625228088
2012-03-23 05:00:00,20.22140792248312
2012-03-23 06:00:00,141.0437030288948
2012-03-23 07:00:00,338.06115977305836
2012-03-23 08:00:00,540.8472500741061
2012-03-23 09:00:00,285.08978146656455
2012-03-23 10:00:00,196.67208747872598
2012-03-23 11:00:00,253.18209003036176
2012-03-23 12:00:00,341.661398335762
2012-03-23 13:00:00,401.2508231455613
2012-03-23 14:00:00,382.3988360936013
2012-03-23 15:00:00,384.6607699634394
2012-03-23 16:00:00,545.904174967791
2012-03-23 17:00:00,788.4693077560805
2012-03-23 18:00:00,697.5689633185339
2012-03-23 19:00:00,490.1787954973321
2012-03-23 20:00:00,365.6722568885021
2012-03-23 21:00:00,280.51853582906205
2012-03-23 22:00:00,254.46156344856362
2012-03-23 23:00:00,203.7072034751794
2012-03-24 00:00:00,132.09876760561346
2012-03-24 01:00:00,97.46201088366854
2012-03-24 02:00:00,74.54542903984118
2012-03-24 03:00:00,28.07177824389639
2012-03-24 04:00:00,12.64386099767242
2012-03-24 05:00:00,13.977377558447445
2012-03-24 06:00:00,33.78525752698396
2012-03-24 07:00:00,86.03513026079796
2012-03-24 08:00:00,184.06711951550443
2012-03-24 09:00:00,251.66267967180477
2012-03-24 10:00:00,342.58359313855163
2012-03-24 11:00:00,449.3502067692662
2012-03-24 12:00:00,129.31153679813798
2012-03-24 13:00:00,128.90435138641382
2012-03-24 14:00:00,140.67871035230814
2012-03-24 15:00:00,153.573173459176
2012-03-24 16:00:00,116.01213181516583
2012-03-24 17:00:00,132.69353346416278
2012-03-24 18:00:00,168.0427366839604
2012-03-24 19:00:00,140.11109634240137
2012-03-24 20:00:00,101.76947516995139
2012-03-24 21:00:00,87.31509451101704
2012-03-24 22:00:00,63.93615184713996
2012-03-24 23:00:00,130.84088887845508
2012-03-25 00:00:00,89.67435541466791
2012-03-25 01:00:00,76.77185406999706
2012-03-25 02:00:00,49.7046862160328
2012-03-25 03:00:00,19.60040610092672
2012-03-25 04:00:00,12.331641335904902
2012-03-25 05:00:00,10.515495216474047
2012-03-25 06:00:00,12.679836286534025
2012-03-25 07:00:00,50.150361238037235
2012-03-25 08:00:00,101.37513604551938
2012-03-25 09:00:00,139.9846307513115
2012-03-25 10:00:00,238.68944277617396
2012-03-25 11:00:00,267.76425912445086
2012-03-25 12:00:00,286.4819954037575
2012-03-25 13:00:00,323.6833907199796
2012-03-25 14:00:00,315.63061386331896
2012-03-25 15:00:00,315.99749574567005
2012-03-25 16:00:00,304.75132645623665
2012-03-25 17:00:00,472.63437203101614
2012-03-25 18:00:00,404.2554001342821
2012-03-25 19:00:00,320.9539158730027
2012-03-25 20:00:00,199.10711392237
2012-03-25 21:00:00,154.47951222884478
2012-03-25 22:00:00,96.07835516849983
2012-03-25 23:00:00,71.14947304079423
2012-03-26 00:00:00,29.793093971024394
2012-03-26 01:00:00,16.93666655276054
2012-03-26 02:00:00,6.75117978637945
2012-03-26 03:00:00,5.966421482457176
2012-03-26 04:00:00,5.441065439013561
2012-03-26 05:00:00,27.945961493324877
2012-03-26 06:00:00,131.01225961787492
2012-03-26 07:00:00,421.1626826108896
2012-03-26 08:00:00,664.7571931071698
2012-03-26 09:00:00,308.75115587418946
2012-03-26 10:00:00,186.9745497215578
2012-03-26 11:00:00,242.97972569190006
2012-03-26 12:00:00,274.2016498899556
2012-03-26 13:00:00,264.8884223644389
2012-03-26 14:00:00,261.5120384845255
2012-03-26 15:00:00,259.9088086497542
2012-03-26 16:00:00,353.7381240301351
2012-03-26 17:00:00,668.2536272905094
2012-03-26 18:00:00,583.3239417219668
2012-03-26 19:00:00,434.0997556857478
2012-03-26 20:00:00,250.6629463813377
2012-03-26 21:00:00,191.19070626351098
2012-03-26 22:00:00,120.24242577840438
2012-03-26 23:00:00,56.21022621563365
2012-03-27 00:00:00,28.540395796538096
2012-03-27 01:00:00,10.329394011840487
2012-03-27 02:00:00,5.1338279983111645
2012-03-27 03:00:00,2.415305710249776
2012-03-27 04:00:00,1.6437186257529108
2012-03-27 05:00:00,25.829360493083417
2012-03-27 06:00:00,99.87375742147421
2012-03-27 07:00:00,295.83964524740605
2012-03-27 08:00:00,524.0676105368339
2012-03-27 09:00:00,278.31105946609676
2012-03-27 10:00:00,163.17948765972352
2012-03-27 11:00:00,165.14716685232855
2012-03-27 12:00:00,187.87929286515956
2012-03-27 13:00:00,194.79076394408347
2012-03-27 14:00:00,193.20450710003453
2012-03-27 15:00:00,214.60626433805186
2012-03-27 16:00:00,318.48988593603536
2012-03-27 17:00:00,591.5214192072452
2012-03-27 18:00:00,555.1069683696512
2012-03-27 19:00:00,435.2389558611441
2012-03-27 20:00:00,271.40275174254094
2012-03-27 21:00:00,180.85112520096968
2012-03-27 22:00:00,128.0199228031744
2012-03-27 23:00:00,69.0002841970253
2012-03-28 00:00:00,31.156192327570285
2012-03-28 01:00:00,11.485208025765813
2012-03-28 02:00:00,4.1180085168854035
2012-03-28 03:00:00,2.6792011308572032
2012-03-28 04:00:00,1.4941944401359282
2012-03-28 05:00:00,26.533233466789916
2012-03-28 06:00:00,121.45389840102023
2012-03-28 07:00:00,356.51072401931094
2012-03-28 08:00:00,634.3571798798805
2012-03-28 09:00:00,349.0317252969838
2012-03-28 10:00:00,190.91993600225027
2012-03-28 11:00:00,233.11376492025948
2012-03-28 12:00:00,295.79190746581713
2012-03-28 13:00:00,275.1617780424361
2012-03-28 14:00:00,287.7284017537805
2012-03-28 15:00:00,282.7886073348091
2012-03-28 16:00:00,272.33815989449556
2012-03-28 17:00:00,729.9269404332931
2012-03-28 18:00:00,735.0299994674984
2012-03-28 19:00:00,558.2680632659691
2012-03-28 20:00:00,428.75153446773544
2012-03-28 21:00:00,291.2779166633521
2012-03-28 22:00:00,226.2718799799264
2012-03-28 23:00:00,123.43537984760817
2012-03-29 00:00:00,54.201155752355035
2012-03-29 01:00:00,20.120213410562524
2012-03-29 02:00:00,9.519123247293791
2012-03-29 03:00:00,4.995005193338972
2012-03-29 04:00:00,6.29027821182178
2012-03-29 05:00:00,32.35926815470472
2012-03-29 06:00:00,154.72519283553754
2012-03-29 07:00:00,407.61082621158926
2012-03-29 08:00:00,633.121646501645
2012-03-29 09:00:00,339.3489679566321
2012-03-29 10:00:00,179.83958495186138
2012-03-29 11:00:00,237.02892932822442
2012-03-29 12:00:00,274.6949979139824
2012-03-29 13:00:00,250.22119611060432
2012-03-29 14:00:00,247.78448011062565
2012-03-29 15:00:00,285.9242708578026
2012-03-29 16:00:00,399.61032540252904
2012-03-29 17:00:00,750.2851753999346
2012-03-29 18:00:00,715.1774955016591
2012-03-29 19:00:00,483.37686299211043
2012-03-29 20:00:00,307.4992253437934
2012-03-29 21:00:00,220.19201160059174
2012-03-29 22:00:00,158.8048952893281
2012-03-29 23:00:00,122.54062998824502
2012-03-30 00:00:00,56.807985406543786
2012-03-30 01:00:00,32.00159628605439
2012-03-30 02:00:00,11.771317118999894
2012-03-30 03:00:00,8.458741003304283
2012-03-30 04:00:00,6.621264971094291
2012-03-30 05:00:00,23.813674632708764
2012-03-30 06:00:00,94.59309412102373
2012-03-30 07:00:00,298.712814733916
2012-03-30 08:00:00,593.9374352580927
2012-03-30 09:00:00,324.6920193073529
2012-03-30 10:00:00,189.4252584948228
2012-03-30 11:00:00,212.65418849694098
2012-03-30 12:00:00,270.24507303013866
2012-03-30 13:00:00,161.91993375864325
2012-03-30 14:00:00,144.30370789660134
2012-03-30 15:00:00,142.6366576599924
2012-03-30 16:00:00,237.9907278469887
2012-03-30 17:00:00,537.9227089289315
2012-03-30 18:00:00,540.4303053738237
2012-03-30 19:00:00,397.8100168625579
2012-03-30 20:00:00,254.0267012291337
2012-03-30 21:00:00,197.29119970013934
2012-03-30 22:00:00,157.61542923773104
2012-03-30 23:00:00,116.39413806884673
2012-03-31 00:00:00,89.29750673332387
2012-03-31 01:00:00,74.80147536688878
2012-03-31 02:00:00,56.25668727676166
2012-03-31 03:00:00,27.680356578808187
2012-03-31 04:00:00,12.221204013710748
2012-03-31 05:00:00,12.3131096263306
2012-03-31 06:00:00,27.596854376463583
2012-03-31 07:00:00,59.07033175647371
2012-03-31 08:00:00,132.8150581043604
2012-03-31 09:00:00,241.49046025682117
2012-03-31 10:00:00,307.4638273409772
2012-03-31 11:00:00,452.55450652173266
2012-03-31 12:00:00,531.4768081560967
2012-03-31 13:00:00,606.6387172550046
2012-03-31 14:00:00,549.432501859613
2012-03-31 15:00:00,554.0268422680847
2012-03-31 16:00:00,477.92190111719634
2012-03-31 17:00:00,383.9185160087775
2012-03-31 18:00:00,298.9010325548804
2012-03-31 19:00:00,262.3585883661201
2012-03-31 20:00:00,196.61596036560815
2012-03-31 21:00:00,180.48765875639484
2012-03-31 22:00:00,159.88494571209503
2012-03-31 23:00:00,104.23305156124853
2012-04-20 00:00:00,66.36454429616693
2012-04-20 01:00:00,37.79572019541767
2012-04-20 02:00:00,11.032117527849797
2012-04-20 03:00:00,9.130941541319373
2012-04-20 04:00:00,6.659119099986123
2012-04-20 05:00:00,21.692782709871214
2012-04-20 06:00:00,134.2165713419183
2012-04-20 07:00:00,347.7296784640395
2012-04-20 08:00:00,594.0181600139792
2012-04-20 09:00:00,302.3531856644356
2012-04-20 10:00:00,204.34886578173078
2012-04-20 11:00:00,277.71158100374004
2012-04-20 12:00:00,373.2018963609645
2012-04-20 13:00:00,378.99663860404826
2012-04-20 14:00:00,374.78011797140647
2012-04-20 15:00:00,384.0986729217882
2012-04-20 16:00:00,545.8422264147389
2012-04-20 17:00:00,756.787128962213
2012-04-20 18:00:00,674.746334287863
2012-04-20 19:00:00,493.1180466329734
2012-04-20 20:00:00,332.0842951414412
2012-04-20 21:00:00,258.9628202644161
2012-04-20 22:00:00,243.6505727062015
2012-04-20 23:00:00,164.09249586708418
2012-04-21 00:00:00,132.34606327569034
2012-04-21 01:00:00,101.18053984373294
2012-04-21 02:00:00,74.92257260825313
2012-04-21 03:00:00,31.565649482417555
2012-04-21 04:00:00,11.414329149793094
2012-04-21 05:00:00,12.98147648077821
2012-04-21 06:00:00,34.82521480923051
2012-04-21 07:00:00,86.27258695628257
2012-04-21 08:00:00,196.75770639802246
2012-04-21 09:00:00,301.1892551987729
2012-04-21 10:00:00,442.2493930179127
2012-04-21 11:00:00,556.7267208448175
2012-04-21 12:00:00,603.2321273881236
2012-04-21 13:00:00,632.1384980549434
2012-04-21 14:00:00,595.436769619782
2012-04-21 15:00:00,595.193444335506
2012-04-21 16:00:00,609.0384675622987
2012-04-21 17:00:00,596.5314917636538
2012-04-21 18:00:00,456.04630930280985
2012-04-21 19:00:00,262.0450874427987
2012-04-21 20:00:00,81.0518385257345
2012-04-21 21:00:00,68.31301672119315
2012-04-21 22:00:00,184.1989807518796
2012-04-21 23:00:00,129.53176269732148
2012-04-22 00:00:00,100.79408381721821
2012-04-22 01:00:00,92.49753487583844
2012-04-22 02:00:00,66.23217367062296
2012-04-22 03:00:00,27.367797796347368
2012-04-22 04:00:00,12.009702865652622
2012-04-22 05:00:00,12.91090738728502
2012-04-22 06:00:00,25.334179413535857
2012-04-22 07:00:00,51.68681918135517
2012-04-22 08:00:00,76.31242669523789
2012-04-22 09:00:00,100.81292123857276
2012-04-22 10:00:00,130.46909425337628
2012-04-22 11:00:00,137.10271762208353
2012-04-22 12:00:00,140.54460146886595
2012-04-22 13:00:00,153.8866693988956
2012-04-22 14:00:00,133.3707969505636
2012-04-22 15:00:00,157.8920674709679
2012-04-22 16:00:00,176.41730978691504
2012-04-22 17:00:00,171.5234611981166
2012-04-22 18:00:00,152.12201689715627
2012-04-22 19:00:00,130.72300060761685
2012-04-22 20:00:00,112.22324856134557
2012-04-22 21:00:00,79.20161022189009
2012-04-22 22:00:00,57.569943553129534
2012-04-22 23:00:00,31.98033935681944
2012-04-23 00:00:00,20.382808020637086
2012-04-23 01:00:00,8.675709742866966
2012-04-23 02:00:00,4.14366607447249
2012-04-23 03:00:00,2.669734574655543
2012-04-23 04:00:00,2.0219072275534673
2012-04-23 05:00:00,24.664399919496827
2012-04-23 06:00:00,96.83416000804016
2012-04-23 07:00:00,151.83890627569443
2012-04-23 08:00:00,517.5654402175263
2012-04-23 09:00:00,263.9524440257629
2012-04-23 10:00:00,137.50899568637064
2012-04-23 11:00:00,145.3586390932348
2012-04-23 12:00:00,112.65128733393288
2012-04-23 13:00:00,108.82681512462136
2012-04-23 14:00:00,115.67757556981026
2012-04-23 15:00:00,166.1892406923249
2012-04-23 16:00:00,156.4679659137329
2012-04-23 17:00:00,258.7156827974098
2012-04-23 18:00:00,236.81532339404706
2012-04-23 19:00:00,292.3455400790232
2012-04-23 20:00:00,214.59402040559732
2012-04-23 21:00:00,141.58091126476182
2012-04-23 22:00:00,117.31750191103268
2012-04-23 23:00:00,60.91636487423188
2012-04-24 00:00:00,24.362726106165685
2012-04-24 01:00:00,11.408608166182857
2012-04-24 02:00:00,2.946741492092987
2012-04-24 03:00:00,2.6437307322645527
2012-04-24 04:00:00,1.6217508695128853
2012-04-24 05:00:00,23.952811894222258
2012-04-24 06:00:00,101.1193941026958
2012-04-24 07:00:00,317.8068329512015
2012-04-24 08:00:00,623.9407721474697
2012-04-24 09:00:00,341.4145949718678
2012-04-24 10:00:00,192.5469300482428
2012-04-24 11:00:00,233.25459764933683
2012-04-24 12:00:00,270.20335056145694
2012-04-24 13:00:00,267.2338256667697
2012-04-24 14:00:00,248.52227674170737
2012-04-24 15:00:00,250.99813668095007
2012-04-24 16:00:00,383.48247087685127
2012-04-24 17:00:00,672.1017101424393
2012-04-24 18:00:00,634.8429273007466
2012-04-24 19:00:00,484.8827048632161
2012-04-24 20:00:00,292.1804167728613
2012-04-24 21:00:00,221.28088284684355
2012-04-24 22:00:00,143.33966468793835
2012-04-24 23:00:00,74.43378127843532
2012-04-25 00:00:00,35.67838180663833
2012-04-25 01:00:00,10.626577855503747
2012-04-25 02:00:00,4.195049994706683
2012-04-25 03:00:00,2.306684043075944
2012-04-25 04:00:00,1.4972554716411173
2012-04-25 05:00:00,25.859021495886548
2012-04-25 06:00:00,110.15080505809212
2012-04-25 07:00:00,367.5732334558645
2012-04-25 08:00:00,580.5373560194147
2012-04-25 09:00:00,342.4512119885857
2012-04-25 10:00:00,189.26654348760596
2012-04-25 11:00:00,239.53388637022778
2012-04-25 12:00:00,290.291354308219
2012-04-25 13:00:00,284.0084679293839
2012-04-25 14:00:00,267.98306375324063
2012-04-25 15:00:00,281.1207127927311
2012-04-25 16:00:00,410.6380396545372
2012-04-25 17:00:00,750.450905545537
2012-04-25 18:00:00,739.6514354735127
2012-04-25 19:00:00,544.052055915343
2012-04-25 20:00:00,377.40118418883424
2012-04-25 21:00:00,257.7466313164274
2012-04-25 22:00:00,201.57256664339266
2012-04-25 23:00:00,110.53688261004481
2012-04-26 00:00:00,49.709697945960855
2012-04-26 01:00:00,14.113005372526423
2012-04-26 02:00:00,8.95290207170979
2012-04-26 03:00:00,4.826052228039221
2012-04-26 04:00:00,4.623970647586743
2012-04-26 05:00:00,26.287014174471185
2012-04-26 06:00:00,151.02754892720202
2012-04-26 07:00:00,314.7377928785236
2012-04-26 08:00:00,360.18553844149596
2012-04-26 09:00:00,220.13006352931345
2012-04-26 10:00:00,152.78227829202697
2012-04-26 11:00:00,144.0059902198714
2012-04-26 12:00:00,204.4880226937589
2012-04-26 13:00:00,209.6722324970702
2012-04-26 14:00:00,209.5494843732914
2012-04-26 15:00:00,219.01246819775963
2012-04-26 16:00:00,262.6291694271463
2012-04-26 17:00:00,509.44953381754453
2012-04-26 18:00:00,478.6561232185585
2012-04-26 19:00:00,411.5153159683558
2012-04-26 20:00:00,339.7296851429833
2012-04-26 21:00:00,231.97272536944797
2012-04-26 22:00:00,223.34347629263996
2012-04-26 23:00:00,122.74009658872804
2012-04-27 00:00:00,72.69251383116399
2012-04-27 01:00:00,44.67467522974741
2012-04-27 02:00:00,20.71894504058208
2012-04-27 03:00:00,8.747211562322024
2012-04-27 04:00:00,7.000750860748317
2012-04-27 05:00:00,27.15766638222535
2012-04-27 06:00:00,122.53136347961797
2012-04-27 07:00:00,343.68485761777964
2012-04-27 08:00:00,584.2041222568388
2012-04-27 09:00:00,340.705027950626
2012-04-27 10:00:00,205.27679611657516
2012-04-27 11:00:00,243.50218265062887
2012-04-27 12:00:00,330.92232436619946
2012-04-27 13:00:00,357.61418486728724
2012-04-27 14:00:00,357.4252901440851
2012-04-27 15:00:00,392.05160981400445
2012-04-27 16:00:00,489.70171564887954
2012-04-27 17:00:00,675.8103229784291
2012-04-27 18:00:00,606.6999247077547
2012-04-27 19:00:00,453.04595981691926
2012-04-27 20:00:00,270.5255987742549
2012-04-27 21:00:00,192.13221914088138
2012-04-27 22:00:00,157.8621208778416
2012-04-27 23:00:00,116.53701292160416
2012-04-28 00:00:00,96.22434863498889
2012-04-28 01:00:00,78.24570802971247
2012-04-28 02:00:00,48.701651713292215
2012-04-28 03:00:00,25.85513003938257
2012-04-28 04:00:00,11.374022243887588
2012-04-28 05:00:00,9.981883437262564
2012-04-28 06:00:00,23.83070477528265
2012-04-28 07:00:00,63.42672518752939
2012-04-28 08:00:00,148.3552499065525
2012-04-28 09:00:00,253.54624428782608
2012-04-28 10:00:00,328.9317874563481
2012-04-28 11:00:00,413.8189036395473
2012-04-28 12:00:00,435.51676017136873
2012-04-28 13:00:00,481.9909614373439
2012-04-28 14:00:00,523.6444736449301
2012-04-28 15:00:00,488.1517351207632
2012-04-28 16:00:00,446.35968983016016
2012-04-28 17:00:00,391.55084088222054
2012-04-28 18:00:00,254.3566946143366
2012-04-28 19:00:00,184.9120122650318
2012-04-28 20:00:00,189.27031577370263
2012-04-28 21:00:00,104.58461532876503
2012-04-28 22:00:00,143.76745401444555
2012-04-28 23:00:00,120.00152118355672
2012-04-29 00:00:00,65.5358539882431
2012-04-29 01:00:00,70.42692219700143
2012-04-29 02:00:00,59.18311745202767
2012-04-29 03:00:00,25.209700149514212
2012-04-29 04:00:00,12.044270717443576
2012-04-29 05:00:00,11.269063467880601
2012-04-29 06:00:00,16.83060136386355
2012-04-29 07:00:00,47.02540994178692
2012-04-29 08:00:00,119.80649892137201
2012-04-29 09:00:00,212.63917654480923
2012-04-29 10:00:00,302.11143304921575
2012-04-29 11:00:00,468.6538195092894
2012-04-29 12:00:00,565.210436690892
2012-04-29 13:00:00,584.7358828466472
2012-04-29 14:00:00,578.1822034795744
2012-04-29 15:00:00,612.8811890969014
2012-04-29 16:00:00,531.5621549698491
2012-04-29 17:00:00,462.77963889324116
2012-04-29 18:00:00,357.2351736595961
2012-04-29 19:00:00,371.71184731490723
2012-04-29 20:00:00,256.49750949737177
2012-04-29 21:00:00,160.180596490634
2012-04-29 22:00:00,115.55532033066034
2012-04-29 23:00:00,72.14678019158681
2012-04-30 00:00:00,41.33799221120995
